received_ts,session,message_id,created_ts,from_session,duplicate
1789774444.094,2,da65c342-c2a3-4ac2-a487-4afd5f184e45,1789774439.000,4,0
1789774444.094,2,7621b228-d267-4d5d-8cc3-0e3990ed0bd2,1789774440.000,1,0
1789774444.158,17,819f1d44-8cc8-45ef-86e1-9c35c68e71c9,1789774438.000,11,0
1789774444.158,17,a7f07d3d-346c-47df-a06b-d3d26cd95452,1789774439.000,19,0
1789774444.158,17,51b6f247-bfd7-4d9c-ac93-814188c5d3d6,1789774439.000,9,0
1789774444.158,17,da65c342-c2a3-4ac2-a487-4afd5f184e45,1789774439.000,4,0
1789774444.158,17,7621b228-d267-4d5d-8cc3-0e3990ed0bd2,1789774440.000,1,0
1789774444.201,18,819f1d44-8cc8-45ef-86e1-9c35c68e71c9,1803983638.000,11,0
1789774444.201,3,819f1d44-8cc8-45ef-86e1-9c35c68e71c9,,11,0
1789774444.201,18,a7f07d3d-346c-47df-a06b-d3d26cd95452,1789774439.000,19,0
1789774444.201,3,a7f07d3d-346c-47df-a06b-d3d26cd95452,1789774439.000,19,0
1789774444.201,18,51b6f247-bfd7-4d9c-ac93-814188c5d3d6,1789774439.000,9,0
1789774444.201,3,51b6f247-bfd7-4d9c-ac93-814188c5d3d6,1789774439.000,9,0
1789774444.201,18,da65c342-c2a3-4ac2-a487-4afd5f184e45,1789774439.000,4,0
1789774444.201,3,da65c342-c2a3-4ac2-a487-4afd5f184e45,1789774439.000,4,0
1789774444.201,18,7621b228-d267-4d5d-8cc3-0e3990ed0bd2,1789774440.000,1,0
1789774444.201,3,7621b228-d267-4d5d-8cc3-0e3990ed0bd2,1789774440.000,1,0
1789774444.344,4,819f1d44-8cc8-45ef-86e1-9c35c68e71c9,1789774438.000,11,0
1789774444.344,4,a7f07d3d-346c-47df-a06b-d3d26cd95452,1789774439.000,19,0
1789774444.344,4,51b6f247-bfd7-4d9c-ac93-814188c5d3d6,1789774439.000,9,0
1789774444.344,4,7621b228-d267-4d5d-8cc3-0e3990ed0bd2,1789774440.000,1,0
1789774444.530,19,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774444.530,19,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774444.530,19,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774444.620,20,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774444.620,5,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774444.620,20,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774444.620,5,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774444.620,20,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774444.620,5,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774444.759,6,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774444.759,6,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774444.759,6,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774444.943,21,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774444.943,21,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774444.943,21,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774445.100,7,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774445.100,7,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.100,7,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774445.160,22,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774445.160,22,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.211,8,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774445.211,8,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.211,8,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774445.299,23,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.299,23,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774445.353,9,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774445.353,9,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.353,9,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774445.626,24,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774474.000,23,0
1789774445.626,10,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,,23,0
1789774445.626,24,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.626,10,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.626,24,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774445.626,10,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774445.760,11,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774445.760,11,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774445.760,11,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774446.162,12,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774446.162,12,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774446.162,12,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774446.216,13,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774446.216,13,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774446.216,13,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774446.543,14,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774446.543,14,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774446.543,14,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774446.632,0,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1945726664.000,23,0
1789774446.632,0,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774446.632,15,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1945726664.000,23,0
1789774446.632,0,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774446.632,15,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774446.632,15,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774446.765,1,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774446.765,1,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774446.765,1,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774446.946,16,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774446.946,16,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774446.946,16,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774447.108,2,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774447.108,2,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774447.108,2,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774447.166,17,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774447.166,17,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774447.226,18,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774447.226,18,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774447.226,3,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774447.226,18,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774447.226,3,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774447.226,3,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774447.366,4,9dc5cc5a-eeaf-4fb9-bc0d-9f9df6203267,1789774442.000,23,0
1789774447.366,4,3022fb2e-bb6c-4376-aba3-07e49ca287d7,1789774442.000,17,0
1789774447.366,4,20a279d0-6f53-41e4-b08e-6e1b4eb25b37,1789774442.000,22,0
1789774447.549,19,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774447.549,19,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774447.549,19,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774447.635,5,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774447.635,20,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774447.635,5,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774447.635,20,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774447.635,5,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774447.635,20,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774447.766,6,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774447.766,6,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774447.766,6,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774447.956,21,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774447.956,21,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774447.956,21,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.117,7,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.117,7,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.117,7,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.167,22,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.167,22,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.167,22,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.233,8,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.233,8,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.233,8,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.319,23,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.319,23,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.319,23,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.370,9,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.370,9,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.370,9,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.643,24,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.643,24,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.643,24,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.643,10,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.643,10,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.643,10,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774448.767,11,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774448.767,11,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774448.767,11,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774449.168,12,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774449.168,12,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774449.235,13,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774449.235,13,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774449.235,13,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774449.558,14,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774449.558,14,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774449.558,14,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774449.646,0,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,,18,0
1789774449.646,15,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,-61837173416.000,18,0
1789774449.646,0,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774449.646,15,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774449.646,0,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774449.646,15,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774449.771,1,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774449.771,1,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774449.771,1,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774449.962,16,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774449.962,16,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774449.962,16,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774450.129,7,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774444.000,13,0
1789774450.129,2,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,,18,0
1789774450.129,7,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774450.129,2,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774450.171,17,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774450.171,17,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774450.171,17,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774450.237,3,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774450.237,18,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774450.237,3,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774450.237,18,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774450.237,3,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774450.386,4,95a0c254-8fd9-4a1f-b7a7-0f2a59dbc89b,1789774444.000,18,0
1789774450.386,4,579e8086-3755-40d2-99d7-67a96bcc5353,1789774444.000,12,0
1789774450.386,4,4bb000ef-19b4-4428-ad16-53c82812fe11,1789774445.000,2,0
1789774450.561,19,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774450.561,19,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774450.653,5,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774450.653,5,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774450.654,20,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774450.654,20,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774450.774,6,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774450.774,6,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774450.967,21,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774450.967,21,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774451.173,22,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774451.173,22,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774451.242,8,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774451.242,8,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774451.340,23,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774451.340,23,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774451.391,9,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774451.391,9,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774451.664,24,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774451.664,10,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774451.664,24,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774451.664,10,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774451.776,11,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774451.776,11,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774452.175,12,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774452.175,12,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774452.243,13,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774452.575,14,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774452.575,14,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774452.673,15,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774452.673,0,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774452.673,15,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774452.673,0,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774452.780,1,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774452.780,1,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774452.973,16,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774452.973,16,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774453.142,2,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1796081650.000,13,0
1789774453.142,7,2a64d593-2976-4494-8c81-3e03dab1a8b4,,21,0
1789774453.142,2,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774453.142,7,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774453.177,17,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774453.177,17,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774453.244,3,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774453.244,18,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,,13,0
1789774453.244,18,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774453.397,4,4ff9f943-fe28-4f3c-9ff9-f33bd0673bc5,1789774449.000,13,0
1789774453.397,4,5a2d9d35-f094-4a8c-8e31-5ccfb230cdff,1789774449.000,3,0
1789774453.581,19,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774453.581,19,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774453.683,20,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774453.683,5,2a64d593-2976-4494-8c81-3e03dab1a8b4,,21,0
1789774453.683,20,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774453.683,5,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774453.781,6,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774453.781,6,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774453.981,21,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774454.182,22,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774454.182,22,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774454.251,8,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774454.251,8,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774454.355,23,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774454.355,23,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774454.404,9,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774454.404,9,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774454.686,24,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774454.686,10,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774454.686,24,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774454.686,10,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774454.782,11,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774454.782,11,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774455.184,12,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774455.184,12,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774455.258,13,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774455.258,13,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774455.601,14,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774455.601,14,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774455.689,0,2a64d593-2976-4494-8c81-3e03dab1a8b4,1945679650.000,21,0
1789774455.689,15,2a64d593-2976-4494-8c81-3e03dab1a8b4,,21,0
1789774455.689,0,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774455.787,1,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774455.787,1,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774455.996,16,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774455.996,16,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774456.158,2,2a64d593-2976-4494-8c81-3e03dab1a8b4,-61847540750.000,21,0
1789774456.158,7,d48375fb-22b1-406c-ab7f-809e03d1f684,-61847540750.000,0,0
1789774456.158,2,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774456.158,7,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774456.186,17,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774456.186,17,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774456.267,3,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774456.267,18,2a64d593-2976-4494-8c81-3e03dab1a8b4,,21,0
1789774456.267,3,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774456.267,18,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774456.417,4,2a64d593-2976-4494-8c81-3e03dab1a8b4,1789774450.000,21,0
1789774456.417,4,c10d1e32-c419-4ecf-b83a-57bb08421ef7,1789774452.000,15,0
1789774456.602,19,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774456.602,19,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774456.695,20,d48375fb-22b1-406c-ab7f-809e03d1f684,1789772954.000,0,0
1789774456.695,5,d48375fb-22b1-406c-ab7f-809e03d1f684,,0,0
1789774456.695,20,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774456.695,5,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774456.788,6,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774456.788,6,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.004,21,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.004,21,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.190,12,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.190,12,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.190,22,d48375fb-22b1-406c-ab7f-809e03d1f684,,0,0
1789774457.190,22,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.274,8,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.274,8,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.371,23,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.371,23,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.424,9,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.424,9,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.699,10,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.699,24,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.699,10,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.699,24,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
1789774457.790,11,d48375fb-22b1-406c-ab7f-809e03d1f684,1789774454.000,0,0
1789774457.790,11,57e7ca44-a2d9-4423-971d-498405b5bf62,1789774455.000,16,0
